Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
fruit juices from concentrate  ^apple;1;;;;;;;;;;
calcium sulphateingredients;1;;;;;;;;;;
calcium sulfate;1;;;;;;;;;;
malted grains;1;;;;;;;;;;
malted bread [wheat flour;1;;;;;;;;;;
malted bread  [fortified wheat flour;1;;;;;;;;;;
maltbarle;1;;;;;;;;;;
arctium majus root  extract;1;;;;;;;;;;
arctium lappa extract;1;;;;;;;;;;
rapeseed oil concentrated lemon juice;1;;;;;;;;;;
rapeseed oil baste [water;1;;;;;;;;;;
rapeseed oil & raising agent;1;;;;;;;;;;
rapeseed fat;1;;;;;;;;;;
rapeseed cress;1;;;;;;;;;;
rapeesed oil;1;;;;;;;;;;
extract of vanilla;1;;;;;;;;;;
extract of tocopherols;1;;;;;;;;;;
extract of roasted barle;1;;;;;;;;;;
extract of onion;1;;;;;;;;;;
extract from valerian root;1;;;;;;;;;;
extract cod  caught using hooks;1;;;;;;;;;;
extract 5;1;;;;;;;;;;
extra-virgin throumba olive oil;1;;;;;;;;;;
cocoa mass vegetable fats;1;;;;;;;;;;
rapadura whole cane sugar*;1;;;;;;;;;;
ras el hanout seasoning;1;;;;;;;;;;
rapeseeds oil;1;;;;;;;;;;
rapeseed vegetable oil;1;;;;;;;;;;
rapeseed plant oil;1;;;;;;;;;;
rapeseed oilã‚;1;;;;;;;;;;
rapeseed oilmincemeat contains;1;;;;;;;;;;
rapeseed oilmade using 89g of chicken per 100g of marinated;1;;;;;;;;;;
rapeseed oilingredients;1;;;;;;;;;;
rapeseed oilgarlic stuffed halkidiki olives contain;1;;;;;;;;;;
rapeseed oilcontains;1;;;;;;;;;;
rapeseed oilbreadcrumb contains;1;;;;;;;;;;
rapeseed oil* 1;1;;;;;;;;;;
rapeseed oil) *non-organic;1;;;;;;;;;;
rapeseed oil n/a;1;;;;;;;;;;
rapeseed oil egg noodles contains;1;;;;;;;;;;
rapeseed oil cooked rice noodles contains;1;;;;;;;;;;
raspberriesblueberr;1;;;;;;;;;;
raspberries* ];1;;;;;;;;;;
raspberries crumble 2;1;;;;;;;;;;
fruit powder 611mg;1;;;;;;;;;;
fruit powder 577mg;1;;;;;;;;;;
fruit powder 555mg;1;;;;;;;;;;
fruit pieces  [diced dried apricots  );1;;;;;;;;;;
fruit percentage;1;;;;;;;;;;
fruit mixture;1;;;;;;;;;;
fruit mix;1;;;;;;;;;;
fruit juices not from concentrate  [pineapple;1;;;;;;;;;;
chocolate  [cocoa  - sugar;1;;;;;;;;;;
malt vinegar flavour;1;;;;;;;;;;
malt vinegar extract]salted flavour;1;;;;;;;;;;
raspberries 38;1;;;;;;;;;;
rasins;1;;;;;;;;;;
aqua/ water/ eau;1;;;;;;;;;;
aqua gl;1;;;;;;;;;;
raw cacao*â™¢;1;;;;;;;;;;
raw cacao *;1;;;;;;;;;;
raw buckwheat;1;;;;;;;;;;
cocoa mass from dominican republic cocoa beans;1;;;;;;;;;;
cocoa mass 50;1;;;;;;;;;;
cocoa ingredients;1;;;;;;;;;;
cocoa husk;1;;;;;;;;;;
cocoa hot chocolate;1;;;;;;;;;;
cocoa filling 11;1;;;;;;;;;;
extra virgin rapeseed oil with a smoke infusion;1;;;;;;;;;;
extra virgin olive oil from sitia-lasithi crete;1;;;;;;;;;;
raw black chia seeds*;1;;;;;;;;;;
ravioli;1;;;;;;;;;;
rate;1;;;;;;;;;;
extra vigin olive oil;1;;;;;;;;;;
extra strong tea blend;1;;;;;;;;;;
extra mature white cheddar;1;;;;;;;;;;
extra mature cheddar cheese   green beans;1;;;;;;;;;;
extra long basmati rice;1;;;;;;;;;;
expeller-pressed high-oleic safflower oil;1;;;;;;;;;;
raw hone;1;;;;;;;;;;
raw goji berries;1;;;;;;;;;;
raw criollo cacao powder from ecuador;1;;;;;;;;;;
raw coconut water;1;;;;;;;;;;
raw coconut chips;1;;;;;;;;;;
raw chocolate*  );1;;;;;;;;;;
raw chia seeds;1;;;;;;;;;;
raw certified-organic;1;;;;;;;;;;
arabica cold-brew coffee;1;;;;;;;;;;
arabica beanscaffeine content less than 1;1;;;;;;;;;;
rawcashew nuts;1;;;;;;;;;;
rawalmonds;1;;;;;;;;;;
raw white chia seeds*;1;;;;;;;;;;
raw sheep's;1;;;;;;;;;;
raw organic maca powder;1;;;;;;;;;;
raw organic coconut;1;;;;;;;;;;
raw organic barle;1;;;;;;;;;;
raw natural kombucha;1;;;;;;;;;;
raw milk;1;;;;;;;;;;
raw matcha powder from japan;1;;;;;;;;;;
raw maca powder from peru;1;;;;;;;;;;
raw lucuma powder from peru;1;;;;;;;;;;
extra virgin olive oil extra virgin olive oil toscano protected geographical indication certified b;1;;;;;;;;;;
extra virgin olive oil a blend of sunflower oil;1;;;;;;;;;;
extra virgin olive oil  white truffle flavouring;1;;;;;;;;;;
extra virgin italian olive oil*;1;;;;;;;;;;
re-h;1;;;;;;;;;;
re-formed with added water;1;;;;;;;;;;
rax benzoin benzoin) resin;1;;;;;;;;;;
malt vinegar [contains];1;;;;;;;;;;
malt ofbarle;1;;;;;;;;;;
malt mix;1;;;;;;;;;;
malt hops;1;;;;;;;;;;
malt flourchive;1;;;;;;;;;;
malt flour);1;;;;;;;;;;
malt extractlow & slow bbq;1;;;;;;;;;;
malt extract) breadcrumbs contain;1;;;;;;;;;;
malt extract flour;1;;;;;;;;;;
malt extract  [malted;1;;;;;;;;;;
malt concentrate;1;;;;;;;;;;
malt cereal extract;1;;;;;;;;;;
malt blend [glucose s;1;;;;;;;;;;
camellia kissi seed oil;1;;;;;;;;;;
malt barle;1;;;;;;;;;;
malt aroma;1;;;;;;;;;;
mall vinegar;1;;;;;;;;;;
malinova rhubarb;1;;;;;;;;;;
malic acid];1;;;;;;;;;;
fruit sugarswhole goats;1;;;;;;;;;;
apricots from roussillon;1;;;;;;;;;;
apricots contain;1;;;;;;;;;;
reconstituted coconut milk powder;1;;;;;;;;;;
reconstituted blueberr;1;;;;;;;;;;
reconstituted beans  [red lentils;1;;;;;;;;;;
recipe ma;1;;;;;;;;;;
real pressed organic lemon juice;1;;;;;;;;;;
real ale;1;;;;;;;;;;
read chilli;1;;;;;;;;;;
reconstituted lemon juiceslow roasted tomatoes contain;1;;;;;;;;;;
reconstituted lactose reducedmilk;1;;;;;;;;;;
aqua / water / eau;1;;;;;;;;;;
aprotein* ^];1;;;;;;;;;;
aprotein nugget;1;;;;;;;;;;
expeller-pressed canola oil;1;;;;;;;;;;
ewesmilk;1;;;;;;;;;;
evaporated cows'milk;1;;;;;;;;;;
evaporated cows' milk;1;;;;;;;;;;
european rice*;1;;;;;;;;;;
euphorbia cerifera cera;1;;;;;;;;;;
cocoa powder alkalised;1;;;;;;;;;;
cocoa powder [];1;;;;;;;;;;
aprotein 84;1;;;;;;;;;;
apricots);1;;;;;;;;;;
camellia oleifera  leaf extract;1;;;;;;;;;;
apricot powder;1;;;;;;;;;;
fruit sauce  [strawberries;1;;;;;;;;;;
fruit purã©es  [orange;1;;;;;;;;;;
fruit preparation  ^strawberries;1;;;;;;;;;;
fruit preparation  ^blueberries;1;;;;;;;;;;
fruit preparation  [strawberries;1;;;;;;;;;;
fruit preparation  [blueberries;1;;;;;;;;;;
fruit powder 635mg;1;;;;;;;;;;
malic acid natural apple flavouring;1;;;;;;;;;;
maldonâ® flaked sea salt;1;;;;;;;;;;
malawi black tea;1;;;;;;;;;;
malagueta chilli glaze;1;;;;;;;;;;
apricot kernel paste;1;;;;;;;;;;
reconstituted skimmedã‚concentrate;1;;;;;;;;;;
reconstituted peas  [garden peas;1;;;;;;;;;;
reconstituted orange juice;1;;;;;;;;;;
cocoa nectar;1;;;;;;;;;;
cocoa mass];1;;;;;;;;;;
eugenol^;1;;;;;;;;;;
eu acacia hone;1;;;;;;;;;;
reconstructed skimmedmilkconcentrate;1;;;;;;;;;;
reconstitutedwhe;1;;;;;;;;;;
reconstituted wheat protein  [wheatgluten;1;;;;;;;;;;
reconstituted wheat protein;1;;;;;;;;;;
reconstituted vegetarian whe;1;;;;;;;;;;
reconstituted sour cherr;1;;;;;;;;;;
apricots blend;1;;;;;;;;;;
apricots *;1;;;;;;;;;;
apricots  [];1;;;;;;;;;;
apricot*;1;;;;;;;;;;
apricot sauce;1;;;;;;;;;;
apricot purãƒâ©e;1;;;;;;;;;;
ethanol  v/v 385mg;1;;;;;;;;;;
et mellow cheddar;1;;;;;;;;;;
ester gum);1;;;;;;;;;;
essential oils of lemon*;1;;;;;;;;;;
red beet blend;1;;;;;;;;;;
red auinoa;1;;;;;;;;;;
red anjou;1;;;;;;;;;;
red 40 lake;1;;;;;;;;;;
red & green lentils;1;;;;;;;;;;
cocoa pieces;1;;;;;;;;;;
cocoa paste venezuela;1;;;;;;;;;;
cocoa paste madagascar;1;;;;;;;;;;
cocoa paste haiti;1;;;;;;;;;;
cocoa paste ecuador;1;;;;;;;;;;
cocoa nibs chopped dates contains;1;;;;;;;;;;
cocoa nibs  & orange oil;1;;;;;;;;;;
apricot 30;1;;;;;;;;;;
red camargue rice pgi;1;;;;;;;;;;
etruscan pepperoni;1;;;;;;;;;;
malabari paste;1;;;;;;;;;;
malabar black pepper;1;;;;;;;;;;
malabar beans;1;;;;;;;;;;
mala;1;;;;;;;;;;
makhani curr;1;;;;;;;;;;
maize);1;;;;;;;;;;
maize starchã‚;1;;;;;;;;;;
maize starchâ€;1;;;;;;;;;;
maize satrch;1;;;;;;;;;;
maize protein h;1;;;;;;;;;;
maize gritz;1;;;;;;;;;;
ethanol*organicall;1;;;;;;;;;;
ethanol pol;1;;;;;;;;;;
es;1;;;;;;;;;;
red costo ensure;1;;;;;;;;;;
red cooking wine;1;;;;;;;;;;
red coloured icing  [sugar;1;;;;;;;;;;
red chillies 100;1;;;;;;;;;;
red chillidoes not contain;1;;;;;;;;;;
red chilli seasoning [red chilli powder;1;;;;;;;;;;
red chilli cori;1;;;;;;;;;;
red chard];1;;;;;;;;;;
apricot juice from concentrate;1;;;;;;;;;;
apricot glaze;1;;;;;;;;;;
apricot fromage frais;1;;;;;;;;;;
apricot filling  [sugar;1;;;;;;;;;;
apricot conserve;1;;;;;;;;;;
apricot concentrate;1;;;;;;;;;;
apricot 8;1;;;;;;;;;;
maize grains;1;;;;;;;;;;
canadian  fortified wheat flour;1;;;;;;;;;;
canadian;1;;;;;;;;;;
cana de lomo de bellota iberico  raza iberica;1;;;;;;;;;;
campari;1;;;;;;;;;;
camo;1;;;;;;;;;;
camembert full fat soft cheese;1;;;;;;;;;;
camembert cheese ingredients;1;;;;;;;;;;
maize flour 9;1;;;;;;;;;;
maize dextroseprepared with 100g of turke;1;;;;;;;;;;
mais starch;1;;;;;;;;;;
mais flour 12;1;;;;;;;;;;
espresso concentrate;1;;;;;;;;;;
espresso 150ml;1;;;;;;;;;;
escalope treated with salt [turke;1;;;;;;;;;;
escalope  57;1;;;;;;;;;;
applewood paste [fructose;1;;;;;;;;;;
apples 76;1;;;;;;;;;;
apples 22;1;;;;;;;;;;
apple];1;;;;;;;;;;
apple**;1;;;;;;;;;;
apple* 73;1;;;;;;;;;;
red label loose tea blend;1;;;;;;;;;;
red kale;1;;;;;;;;;;
red jalapeno puree;1;;;;;;;;;;
red harissa paste 1 [red cherr;1;;;;;;;;;;
red fruits extract;1;;;;;;;;;;
red fruit purã©e 6;1;;;;;;;;;;
essential oil of lemon;1;;;;;;;;;;
essence of star anise;1;;;;;;;;;;
essence of rose;1;;;;;;;;;;
essence;1;;;;;;;;;;
fruits*  [peaches*;1;;;;;;;;;;
fruits*  [apple puree*;1;;;;;;;;;;
fruits additives;1;;;;;;;;;;
fruit-;1;;;;;;;;;;
fruit*;1;;;;;;;;;;
mais flour;1;;;;;;;;;;
maintain a health;1;;;;;;;;;;
magnolia bark extract;1;;;;;;;;;;
magnesium sulfate;1;;;;;;;;;;
red lentil 5;1;;;;;;;;;;
red leicester cheese  ingredients;1;;;;;;;;;;
red leciester cheese;1;;;;;;;;;;
red leaves;1;;;;;;;;;;
applewoodâ® smoke flavoured cheddar;1;;;;;;;;;;
applewood smoked sweetcure streak;1;;;;;;;;;;
applewood smoked sea salt;1;;;;;;;;;;
er sprig;1;;;;;;;;;;
cocoa sauce;1;;;;;;;;;;
cocoa reduced fat whe;1;;;;;;;;;;
cocoa pulp;1;;;;;;;;;;
red pepper pearls;1;;;;;;;;;;
red pepper mezze;1;;;;;;;;;;
red pepper marinade );1;;;;;;;;;;
red paprika dried* 1;1;;;;;;;;;;
red palm oil**;1;;;;;;;;;;
apple wine;1;;;;;;;;;;
apple sauce sachet  );1;;;;;;;;;;
apple sauce [apple;1;;;;;;;;;;
apple puree/juice;1;;;;;;;;;;
apple pulp 9;1;;;;;;;;;;
red multileaf;1;;;;;;;;;;
fsc wood & cactus bristles;1;;;;;;;;;;
apple juice infused dried cherries;1;;;;;;;;;;
apple juice from concentrate with mineral water;1;;;;;;;;;;
red pepperâ¿;1;;;;;;;;;;
red peppers 6;1;;;;;;;;;;
red peppers 4;1;;;;;;;;;;
red peppers 0;1;;;;;;;;;;
red pepper â¿;1;;;;;;;;;;
red pepper stripes;1;;;;;;;;;;
red pepper salsa;1;;;;;;;;;;
erpeanuts;1;;;;;;;;;;
erl;1;;;;;;;;;;
ericum;1;;;;;;;;;;
ere cheese aop;1;;;;;;;;;;
ere cheese;1;;;;;;;;;;
erba mate powder 600mg;1;;;;;;;;;;
erba mate powder 545mg;1;;;;;;;;;;
apple flavoured filling;1;;;;;;;;;;
apple flavour sultanas  );1;;;;;;;;;;
apple fiber;1;;;;;;;;;;
red williams;1;;;;;;;;;;
red split lentilsã‚ã‚;1;;;;;;;;;;
red ricecitrus dressing contains;1;;;;;;;;;;
red rice 3;1;;;;;;;;;;
red quinoaskimmed;1;;;;;;;;;;
red popp;1;;;;;;;;;;
red pippin;1;;;;;;;;;;
red piedmont rice*;1;;;;;;;;;;
apple pieces* ];1;;;;;;;;;;
apple juice/puree;1;;;;;;;;;;
apple juice/ puree;1;;;;;;;;;;
apple juice* 255;1;;;;;;;;;;
apple juice infused dried strawberries;1;;;;;;;;;;
er leaf oil);1;;;;;;;;;;
apple glaze sachet;1;;;;;;;;;;
magnesium gluconate;1;;;;;;;;;;
magnesium bisgl;1;;;;;;;;;;
magnesium ascorb;1;;;;;;;;;;
magnesium aluminum silicate;1;;;;;;;;;;
cane sugar hone;1;;;;;;;;;;
cane molases 1;1;;;;;;;;;;
cane brown sugar 16;1;;;;;;;;;;
canarium luzonicum  oil;1;;;;;;;;;;
canadian grain;1;;;;;;;;;;
madeira wine extract;1;;;;;;;;;;
madeira jell;1;;;;;;;;;;
made with real salmon;1;;;;;;;;;;
made with pasteurised sheep & goat'smilk;1;;;;;;;;;;
apple fruit pieces;1;;;;;;;;;;
made with more than 280g of raw pork per 100g of finished product;1;;;;;;;;;;
made with ingredients of european;1;;;;;;;;;;
made with concentrated orange juice with added non-organic aromas;1;;;;;;;;;;
made with 99g ofr;1;;;;;;;;;;
made with 96g offlour per 100g of product;1;;;;;;;;;;
chlorella powder from mongolia or hainan;1;;;;;;;;;;
chiveswensle;1;;;;;;;;;;
cocoa preparation;1;;;;;;;;;;
cocoa powderdark chocolate contains;1;;;;;;;;;;
cocoa powder1;1;;;;;;;;;;
cocoa powder coated crisped rice  [rice flour;1;;;;;;;;;;
er root;1;;;;;;;;;;
er oil;1;;;;;;;;;;
er marinade;1;;;;;;;;;;
er long leaf flavour;1;;;;;;;;;;
er leaf puree;1;;;;;;;;;;
equal to 61;1;;;;;;;;;;
redskinpeanuts;1;;;;;;;;;;
redskin;1;;;;;;;;;;
redfish;1;;;;;;;;;;
redcurrant relish;1;;;;;;;;;;
redcurrant powder;1;;;;;;;;;;
redcurrant juice ^from concentrate];1;;;;;;;;;;
redcurrant & hone;1;;;;;;;;;;
red-deh;1;;;;;;;;;;
red#40;1;;;;;;;;;;
red wine*;1;;;;;;;;;;
red wine sauce  [water;1;;;;;;;;;;
red wine extract powder;1;;;;;;;;;;
red wine  ));1;;;;;;;;;;
made with pasteurised milk;1;;;;;;;;;;
made with pasteurised cow'smilk;1;;;;;;;;;;
reduced protein whe;1;;;;;;;;;;
reduced minerals whe;1;;;;;;;;;;
reduced fat halloumi cheese;1;;;;;;;;;;
reduced fat greek st;1;;;;;;;;;;
reduced fat chocolate powder [sugar;1;;;;;;;;;;
reduced fat cheese reduced fat cheese with mixed peppers;1;;;;;;;;;;
reduced chicken stock;1;;;;;;;;;;
reduced acid white grape juice*;1;;;;;;;;;;
er flake;1;;;;;;;;;;
er falafel  [carrot;1;;;;;;;;;;
er 100;1;;;;;;;;;;
er 1;1;;;;;;;;;;
equivalent to 98 g of raw lean meat;1;;;;;;;;;;
equivalent to 63 g of raw lean meat;1;;;;;;;;;;
equivalent to 1050 - 1500mg devil's claw root;1;;;;;;;;;;
equisetum arvense extract*;1;;;;;;;;;;
apple 94;1;;;;;;;;;;
chives);1;;;;;;;;;;
fudge sauce  [dextrose;1;;;;;;;;;;
fudge cubes;1;;;;;;;;;;
fudge;1;;;;;;;;;;
fuctose;1;;;;;;;;;;
made with 62g offlour per 100g of product;1;;;;;;;;;;
made with 60g of strawberries per 100g;1;;;;;;;;;;
made with 60g of raspberries per 100g;1;;;;;;;;;;
made with 56g ofr;1;;;;;;;;;;
made with 56g offlour per 100g of product;1;;;;;;;;;;
made with 163g pork per 100g finished product;1;;;;;;;;;;
made with 130 g of pork per 100 g of finished product;1;;;;;;;;;;
made with 116g of raw turke;1;;;;;;;;;;
reduced turke;1;;;;;;;;;;
reduced salt smoked streak;1;;;;;;;;;;
canteloupe melon;1;;;;;;;;;;
cantaloupe melon;1;;;;;;;;;;
canola lecithin;1;;;;;;;;;;
cannelini;1;;;;;;;;;;
canned tuna;1;;;;;;;;;;
canned apple;1;;;;;;;;;;
ensis **;1;;;;;;;;;;
enriched wheat flour;1;;;;;;;;;;
enriched durumwheatflour  [wheatflour;1;;;;;;;;;;
enne*;1;;;;;;;;;;
cocoa solids 37 minimum;1;;;;;;;;;;
apple cinnamon;1;;;;;;;;;;
apple cider*;1;;;;;;;;;;
apple cider flavour;1;;;;;;;;;;
apple burnt sugar st;1;;;;;;;;;;
apple 96;1;;;;;;;;;;
regulatirs;1;;;;;;;;;;
reground durumflour;1;;;;;;;;;;
reggae reggae sauce  [water;1;;;;;;;;;;
refiners s;1;;;;;;;;;;
enne peppertotal sugar content;1;;;;;;;;;;
enne pepper sauce;1;;;;;;;;;;
enne pepper & himala;1;;;;;;;;;;
refined vegetable oil  with tbhq;1;;;;;;;;;;
refined vegetable oil  with antioxidant;1;;;;;;;;;;
refined olive pomace oil;1;;;;;;;;;;
refined cornmeal;1;;;;;;;;;;
refined avocado oil;1;;;;;;;;;;
reese'sbutter;1;;;;;;;;;;
reese's pieces  [peanuts butter c;1;;;;;;;;;;
reese's mini cups;1;;;;;;;;;;
made with 112g raw turke;1;;;;;;;;;;
choc icing;1;;;;;;;;;;
choc coating & non pareil;1;;;;;;;;;;
choc chips   natural vanilla flavour));1;;;;;;;;;;
made with 105g of raw chicken per 100g finished product;1;;;;;;;;;;
made with  organic ingredients;1;;;;;;;;;;
made using 75 certified organic oils;1;;;;;;;;;;
made using 180g raw chicken per 100g of finished product;1;;;;;;;;;;
made using 138g pork per 100g of finished product;1;;;;;;;;;;
made using 120g of beef per 100g of finished product;1;;;;;;;;;;
regulator  sage;1;;;;;;;;;;
regulator  preservative  ground cloves;1;;;;;;;;;;
regulator  paprika;1;;;;;;;;;;
regulator  herbs de provence;1;;;;;;;;;;
regulator  gelling agent (pectin;1;;;;;;;;;;
regulator  antioxidant;1;;;;;;;;;;
regulator  *non-organic;1;;;;;;;;;;
apple 75;1;;;;;;;;;;
apple 67;1;;;;;;;;;;
apple 18;1;;;;;;;;;;
apple -;1;;;;;;;;;;
apple & cinnamon porridge oat bar;1;;;;;;;;;;
apple & blueberr;1;;;;;;;;;;
apple & blackcurrant fruit ice;1;;;;;;;;;;
apple & berr;1;;;;;;;;;;
regulator calcium lactate;1;;;;;;;;;;
regulator ascorbic acid;1;;;;;;;;;;
regulator )peanuts;1;;;;;;;;;;
regulator )massam curr;1;;;;;;;;;;
regulator (citric acid;1;;;;;;;;;;
regulator  â€ rainforest alliance certifiedtm;1;;;;;;;;;;
regulator  spices;1;;;;;;;;;;
fudge sauce  [water;1;;;;;;;;;;
made using 101g of raw pork per 100g of finished product;1;;;;;;;;;;
made using  organic oils;1;;;;;;;;;;
made in france with eu goats';1;;;;;;;;;;
made from water;1;;;;;;;;;;
made from the varieties moscatel de alej;1;;;;;;;;;;
made from organic cotton;1;;;;;;;;;;
made from local;1;;;;;;;;;;
made from approx 250g of beef per 100g of biltong;1;;;;;;;;;;
fungus;1;;;;;;;;;;
regulator french bleu d'aubergne;1;;;;;;;;;;
regulator cooked spaghetti contains;1;;;;;;;;;;
regulator contains naturall;1;;;;;;;;;;
regulator contains;1;;;;;;;;;;
regulator citric acid**non-organic ingredient;1;;;;;;;;;;
apple 84;1;;;;;;;;;;
apple 83;1;;;;;;;;;;
regulator sundried tomatoes contain;1;;;;;;;;;;
regulator sodium gluconate;1;;;;;;;;;;
regulator prepared from 200g of beef per 100g of biltong;1;;;;;;;;;;
regulator pitted greek olives with herbs;1;;;;;;;;;;
regulator partiall;1;;;;;;;;;;
enne flavouring);1;;;;;;;;;;
enne extract]potatoes;1;;;;;;;;;;
enne extract]flame grilled steak flavour;1;;;;;;;;;;
enne chilli puree;1;;;;;;;;;;
enne chilli mash;1;;;;;;;;;;
enlion*;1;;;;;;;;;;
engraulis encrasicholus;1;;;;;;;;;;
english strawberries;1;;;;;;;;;;
english mustard [water;1;;;;;;;;;;
made using 109g raw turke;1;;;;;;;;;;
made using 109 raw turke;1;;;;;;;;;;
antipodean ipa;1;;;;;;;;;;
antioxidnat;1;;;;;;;;;;
antioxidantsulphur dioxidefilled into natural pork casings;1;;;;;;;;;;
full milk;1;;;;;;;;;;
full fatpowder;1;;;;;;;;;;
full fat soft cheese made from pasteurised goat's milk;1;;;;;;;;;;
full fat soft blue cheese ingredients;1;;;;;;;;;;
full fat montere;1;;;;;;;;;;
madagascan vanilla sauce  [water;1;;;;;;;;;;
maceâ€;1;;;;;;;;;;
maceration of blackcurrant;1;;;;;;;;;;
regulator-sodium citrate];1;;;;;;;;;;
regulator wheatflour;1;;;;;;;;;;
regulator tomato;1;;;;;;;;;;
regulator tofuã‚ contains;1;;;;;;;;;;
regulator tofu contains;1;;;;;;;;;;
english goats cheese;1;;;;;;;;;;
reishi;1;;;;;;;;;;
regulators ã‚fromage frais;1;;;;;;;;;;
regulators sodium tartrate;1;;;;;;;;;;
regulators sodium lactate;1;;;;;;;;;;
regulators sodium acetate;1;;;;;;;;;;
regulators malic acid;1;;;;;;;;;;
regulators lemon fillingã‚ contains;1;;;;;;;;;;
regulators lemon filling contains;1;;;;;;;;;;
regulators [potassium chloride;1;;;;;;;;;;
regulators [fermented lactic acid;1;;;;;;;;;;
apple  [apple puree;1;;;;;;;;;;
apowder;1;;;;;;;;;;
apanage rose;1;;;;;;;;;;
ao nori;1;;;;;;;;;;
antixodiant;1;;;;;;;;;;
retinol;1;;;;;;;;;;
restructuredflour;1;;;;;;;;;;
resin;1;;;;;;;;;;
rennet from animal origin;1;;;;;;;;;;
rennet  fat in the finished product;1;;;;;;;;;;
rene/meth;1;;;;;;;;;;
rene/indene copol;1;;;;;;;;;;
rene copol;1;;;;;;;;;;
relax tea;1;;;;;;;;;;
cocoa with reduced fat content;1;;;;;;;;;;
cocoa vanilla;1;;;;;;;;;;
cocoa solids* ^];1;;;;;;;;;;
cocoa solids 74  minimum;1;;;;;;;;;;
cocoa solids 61  minimum;1;;;;;;;;;;
cocoa solids 50  minimummilk chocolate with whole hazelnuts;1;;;;;;;;;;
english medium cheddar long clawson blue stiltonâ®;1;;;;;;;;;;
rhubarb & vanilla curd;1;;;;;;;;;;
rhubarb  [wexford rhubab;1;;;;;;;;;;
macarpone cheese;1;;;;;;;;;;
caproo;1;;;;;;;;;;
capiscum );1;;;;;;;;;;
capers in brine  [capers;1;;;;;;;;;;
capers ^capers;1;;;;;;;;;;
capers );1;;;;;;;;;;
caper berries;1;;;;;;;;;;
cape hake;1;;;;;;;;;;
macaroni*;1;;;;;;;;;;
macadamia nutspackaged in a protective atmosphere gas mix;1;;;;;;;;;;
rhododendron;1;;;;;;;;;;
rhizopus culture;1;;;;;;;;;;
rewarewa hone;1;;;;;;;;;;
revitalift da;1;;;;;;;;;;
ribonucleotides];1;;;;;;;;;;
riboflaviningredients;1;;;;;;;;;;
riboflavin  folic acid);1;;;;;;;;;;
ribes nigrum  seed oil*;1;;;;;;;;;;
rib rub warning this product contains bones;1;;;;;;;;;;
ria;1;;;;;;;;;;
ri** = reference intake;1;;;;;;;;;;
rhuharb;1;;;;;;;;;;
rhubarb purã©e;1;;;;;;;;;;
rhubarb paste  {rhubarb pulp;1;;;;;;;;;;
rhubarb natural flavouring;1;;;;;;;;;;
rhubarb gin;1;;;;;;;;;;
rhubarb flavouring;1;;;;;;;;;;
rhubarb curd;1;;;;;;;;;;
rhubarb concentrate;1;;;;;;;;;;
rhubarb compote  [rhubarb;1;;;;;;;;;;
galifolium;1;;;;;;;;;;
galangal purã©e;1;;;;;;;;;;
galangal puree;1;;;;;;;;;;
galangal powder;1;;;;;;;;;;
gala;1;;;;;;;;;;
g949701;1;;;;;;;;;;
g843220;1;;;;;;;;;;
g depending on the ingredients used;1;;;;;;;;;;
fushi's oils are alwa;1;;;;;;;;;;
maca root powder*;1;;;;;;;;;;
english cider;1;;;;;;;;;;
encona jerk barbecue sauce;1;;;;;;;;;;
encona hot pepper sauce;1;;;;;;;;;;
enchilada seasoningwheat;1;;;;;;;;;;
encased in a natural hog casing);1;;;;;;;;;;
ribotide;1;;;;;;;;;;
antioxidants sodium citrates;1;;;;;;;;;;
antioxidants ^ascorbic acid;1;;;;;;;;;;
emulsifiers tetrasodium diphosphate;1;;;;;;;;;;
emulsifiers mono- & digl;1;;;;;;;;;;
emulsifiers dried noodles  [durumwheatsemolina;1;;;;;;;;;;
emulsifiers [e451i;1;;;;;;;;;;
emulsifier-e471;1;;;;;;;;;;
antioxidants [extracts of rosemar;1;;;;;;;;;;
antioxidant ã‚100g of raw pork per 100g of finished product;1;;;;;;;;;;
antioxidant ã‚;1;;;;;;;;;;
rice - chosen with care;1;;;;;;;;;;
rica cerifera  fruit wax;1;;;;;;;;;;
ribwort;1;;;;;;;;;;
ribs;1;;;;;;;;;;
maca* 0;1;;;;;;;;;;
galmac;1;;;;;;;;;;
rice flourprepared with 116g of tomatoes per 100g of finished product;1;;;;;;;;;;
rice flourenchilada sauce contains;1;;;;;;;;;;
rice flour* );1;;;;;;;;;;
rice flour tapioca starch;1;;;;;;;;;;
rice flour gluten free;1;;;;;;;;;;
rice flour 51;1;;;;;;;;;;
rice flour 50;1;;;;;;;;;;
rice flour 100;1;;;;;;;;;;
rice flour * );1;;;;;;;;;;
rice flour *;1;;;;;;;;;;
rice crisps 7;1;;;;;;;;;;
rice crisps 10;1;;;;;;;;;;
rice crispies  [rice flour;1;;;;;;;;;;
rice chocolate;1;;;;;;;;;;
rice cakes  chocolate   thiamin;1;;;;;;;;;;
rice ban);1;;;;;;;;;;
antioxidant sodium ascorbatemade with more than 280g of raw pork per 100g of finished productmoisture is lost during cooking;1;;;;;;;;;;
maca root extract*â™¢;1;;;;;;;;;;
maasdammade from pasteurised cows';1;;;;;;;;;;
m&msâ®;1;;;;;;;;;;
m&m'sâ® chocolates;1;;;;;;;;;;
m&m's;1;;;;;;;;;;
m&m sâ®;1;;;;;;;;;;
lz;1;;;;;;;;;;
lvatica  bud extract*;1;;;;;;;;;;
