ingredients_text,ingredientes_identificados,num_ingredientes
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
"WheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried GarlicWheatFlour, Mozzarella Cheese (Milk) (24%), Partially Reconstituted Tomato Paste, Water, Edam Cheese (Milk) (2.5%), Rapeseed Oil, Yeast, Red Cheddar Cheese (1%) (Cheese (Milk), Colour: Annatto), Cheddar Cheese (Milk) (1%), Dextrose, Salt,WheatStarch, Potato Starch, Parsley, Spices, Sugar, Dried Herbs, Dried Garlic.ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY.Contains:wheat,milkMay contain:celery","['cheese', 'milk', 'potato', 'tomato']",4
