ingredients_text,ingredientes_identificados,num_ingredientes
"Chicken (36%), Water, Onions, Chickpeas (8%) (contain: Water, Antioxidant: Ascorbic Acid), Aubergine (6%), Chopped Tomatoes (contains: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Natural Yoghurt(contains: Low Fat Yoghurt, Modified Starch, Stabiliser (Pectins)), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder), Rapeseed Oil, Flaked(2%), Gluten Free Flour (contains: Flour Blend (Rice, Potato, Tapioca, Maize & Buckwheat)), Honey, Garlic, Harissa Paste (contains: Water, Sunflower Oil, Paprika Flakes, Garlic Puree, Course Sea Salt, Ground Cumin, Paprika Oil (Colour: Paprika Extract), Crushed Chilli Flakes, Smoked Paprika, Dried Rose Petals, Acidity Regulator: Citric Acid, Ground Black Pepper, Ground Cinnamon, Ground Coriander, Ground Pimento), Sugar, Tomato Puree, Coriander, Ground Cumin, Cornflour, Cinnamon, Ground Coriander, Salt, Turmeric, Cayenne Pepper, Ground Ginger.","['potato', 'rice', 'onion', 'maize', 'chicken', 'tomato']",6
"Cooked Pasta (21%) ( contains: DurumSemolina, Water), Water, Courgette (12%), Yellow Pepper (11%), Chopped Tomatoes (10%) (contain:Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cherry Tomatoes (10%), Halloumi Cheese (9%), Tomato Puree (5%), Onions (3%), Honey,Flour (contains:Flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Rapeseed Oil, Green Pesto (contains: Basil Paste contains (Fresh Basil 59%, Sunflower Oil, Salt, Antioxidant: Ascorbic Acid, Acidity Regulator: Lactic acid), Sunflower Oil, Grated Vegetarian Hard Cheese (Cow's, Salt, Micro Rennet), Garlic Puree), Basil, Garlic, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Mediterranean Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Salt, Coriander, Black Pepper.","['cheese', 'potato', 'onion', 'grape', 'wine', 'tomato']",6
"Cooked Pasta (21%) ( contains: DurumSemolina, Water), Water, Courgette (12%), Yellow Pepper (11%), Chopped Tomatoes (10%) (contain:Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cherry Tomatoes (10%), Halloumi Cheese (9%), Tomato Puree (5%), Onions (3%), Honey,Flour (contains:Flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Rapeseed Oil, Green Pesto (contains: Basil Paste contains (Fresh Basil 59%, Sunflower Oil, Salt, Antioxidant: Ascorbic Acid, Acidity Regulator: Lactic acid), Sunflower Oil, Grated Vegetarian Hard Cheese (Cow's, Salt, Micro Rennet), Garlic Puree), Basil, Garlic, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Mediterranean Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Salt, Coriander, Black Pepper.","['cheese', 'potato', 'onion', 'grape', 'wine', 'tomato']",6
"Water, Quorn Mince (21%) (contains: Mycoprotein, Rehydrated Free RangeWhite, Natural Caramelised Sugar, Firming Agents: Calcium Chloride, Calcium Acetate, Gluten Free Roasted Barley Malt Extract), Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cannellini Beans, Red Kidney Beans (9%), Tomato Puree, Onion, Sweetcorn (3%), Spring Onions (3%), Gluten Free Plain Flour (contains: Flour Blend Rice, Potato, Tapioca, Maize & Buckwheat), Mediterranean Vegetable Stock (Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Rapeseed Oil, Natural Flavouring), Coriander, Garlic, Ground Cumin, Rapeseed Oil, Fajita Mix (contains: Chilli Powder, Salt, Onion Granules, Sugar, Cumin, Garlic Granules, Herbs (Oregano, Coriander Leaf), Lime Juice Powder, Lemon Juice Powder, Anti-Caking Agent: Silicon Dioxide, Cinnamon, Nutmeg, Cayenne Pepper, Natural Flavouring), Salt, Cocoa Powder, Chilli Flakes.","['potato', 'rice', 'onion', 'wine', 'maize', 'tomato']",6
"Pork Shoulder (67%), Dark Brown Sugar (8%), Apple Juice (5%), Chopped Tomatoes (5%) (contains: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Honey (3%), Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Tamari (contains:Beans, Water, Sea Salt, Alcohol, Koji Spores (Aspergillus Oryzae)), Tomato Puree, Ginger Puree, Garlic, Worcester Sauce (contains: Water, Sugar, Spirit Vinegar, Molasses, Onion Puree, Salt, Tamarind Paste, Cloves, Ginger Puree, Garlic Puree), Lime Juice, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), Coriander,Oil (contains: PureOil,Bean Oil), Salt, Chilli Flakes, Star Anise, Black Pepper.","['pork', 'onion', 'grape', 'wine', 'apple', 'tomato']",6
"Chicken (44%), Double Cream (15%), Leeks, Water, Lemon Slices (5%), White Wine (4%), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder),Flour (contains:flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1).), Chicken Glace (contains: Concentrated broth from chicken meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose and Onion Powder), Rapeseed Oil, Butter, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Lemon Juice, Dijon(contains: Water,Seeds, Vinegar, Salt), Parsley, Tarragon, Salt.Chicken (44%), Double Cream (15%), Leeks, Water, Lemon Slices (5%), White Wine (4%), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder),Flour (contains:flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Chicken Glace (contains: Concentrated broth from chicken meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose and Onion Powder), Rapeseed Oil, Butter, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Lemon Juice, Dijon(contains: Water,Seeds, Vinegar, Salt), Parsley, Tarragon, Salt.Chicken (44%), Double Cream (15%), Leeks, Water, Lemon Slices (5%), White Wine (4%), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder),Flour (contains:flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Chicken Glace (contains: Concentrated broth from chicken meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose and Onion Powder), Rapeseed Oil, Butter, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Lemon Juice, Dijon(contains: Water,Seeds, Vinegar, Salt), Parsley, Tarragon, Salt.","['potato', 'butter', 'leeks', 'onion', 'wine', 'chicken']",6
"Chicken Breast (49%), Water, Sundried Sweet and Sour Red Peppers in Oil (8%) (contain: Sundried Peppers, Sunflower Oil, White Wine Vinegar, Sugar, Salt), Garlic (4%), Green Olives (3%) (contain: Salt and Traces of Acidity Regulator: Citric Acid), Lemon Juice (3%), Harissa Paste (3%) (contains: Water, Sunflower Oil, Paprika Flakes, Garlic Puree, Course Sea Salt, Ground Cumin, Paprika Oil (Colour: Paprika Extract), Crushed Chilli Flakes, Smoked Paprika, Dried Rose Petals, Acidity Regulator: Citric Acid, Ground Black Pepper, Ground Cinnamon, Ground Coriander, Ground Pimento), Chicken Glace (contains: Concentrated Broth from Chicken Meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose, Onion Powder), Mediterranean Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Ginger Puree, Honey, Cornflour, Rapeseed Oil, Zatar Mix (contains: ToastedSeeds, Thyme, Sumac Berries, Salt), Cinnamon, Ground Coriander, Coriander, Ground Cumin, Cloves, Salt, Coriander Seeds, Ground Turmeric, Ground Cardamom. This product is made in our kitchen in Kent, using Chicken from the UK.","['potato', 'olives', 'onion', 'wine', 'chicken', 'tomato']",6
"Semi-Skimmed, Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese,Lasagne Sheets (7%) (contain: DurumSemolina,), Mushrooms (7%), Mascarpone (6%) (contains:Cream, Pasteurised Cow's, Acidity Regulator: Citric Acid), Courgettes (5%), Cr̬me Fraiche (5%)(contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture),Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Roasted Red Peppers (3%), Spinach (3%), Butter, Carrots (2%), Onions (2%),(2%), Tomato Puree, Water, Rapeseed Oil, Mediterannean Vegetable Bouillon (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Sugar, Salt, Basil, Garlic, Parsley, White Pepper, Thyme, Sage.","['cheese', 'potato', 'butter', 'onion', 'wine', 'tomato']",6
"Water, Quorn Mince (21%) (contains: Mycoprotein, Rehydrated Free RangeWhite, Natural Caramelised Sugar, Firming Agents: Calcium Chloride, Calcium Acetate, Gluten Free Roasted Barley Malt Extract), Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cannellini Beans, Red Kidney Beans (9%), Tomato Puree, Onion, Sweetcorn (3%), Spring Onions (3%), Gluten Free Plain Flour (contains: Flour Blend Rice, Potato, Tapioca, Maize & Buckwheat), Mediterranean Vegetable Stock (Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Rapeseed Oil, Natural Flavouring), Coriander, Garlic, Ground Cumin, Rapeseed Oil, Fajita Mix (contains: Chilli Powder, Salt, Onion Granules, Sugar, Cumin, Garlic Granules, Herbs (Oregano, Coriander Leaf), Lime Juice Powder, Lemon Juice Powder, Anti-Caking Agent: Silicon Dioxide, Cinnamon, Nutmeg, Cayenne Pepper, Natural Flavouring), Salt, Cocoa Powder, Chilli Flakes.","['potato', 'rice', 'onion', 'wine', 'maize', 'tomato']",6
"Semi Skimmed(22%), Chopped Tomatoes (16%) (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese (12%), Beef (9%), Pork (8%), Onions, Free RangeLasagne Sheets (6%) (contain: DurumSemolina,), Tomato Puree (4%),Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Carrots,, Water, Butter, Garlic, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.Semi Skimmed(22%), Chopped Tomatoes (16%) (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese (12%), Beef (9%), Pork (8%), Onions, Free RangeLasagne Sheets (6%) (contain: DurumSemolina,), Tomato Puree (4%),Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Carrots,, Water, Butter, Garlic, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.Semi Skimmed, Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese (10%), Beef (9%), Pork (8%), Onions, Free RangeLasagne Sheets (5%) (contains: DurumSemolina, Free Range), Tomato Puree,Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Carrots,, Water, Butter, Garlic, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.","['cheese', 'pork', 'wine', 'butter', 'tomato', 'beef']",6
"Turkey (62%), Duck (16%), Stuffing (13%) (contains: Sausagemeat (7%) (contains: Pork Cuts (Pork Shoulder, Pork Belly), Water, Gluten Free Rusk (Dehydrated Potato, Rice Flour, Salt, Dextrose), Salt, Potato Starch, Spices (Nutmeg, Black Pepper, White Pepper), Herbs (Sage), Sugar, Citrus Fibre), Onions, Chestnuts, Sweetcure Bacon (contains: Pork, Salt, Dextrose, Vinegar, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate), Smoke), Sweetened Dried Cranberries (contain: Sugar, Sunflower Oil), Orange Liqueur (contains: Alcohol, Water, Sugar, Orange Flavouring (Natural)), Orange Peel, Butter, Roast Duck Stock (contains: Concentrated Broth from Duck (Duck Skin, Water, Duck Fat), Maltodextrin, Glucose, Salt, Yeast Extract, Sugar, Thickener: Xanthan Gum, Emulsifier: Diglycerides of Fatty Acids and Herb Extract (Rosemary)), Sage, Free Range Pasteurised Whole, Salt, White Pepper), Beer and Treacle Streaky Bacon (contains: Water, Salt, Dextrose, Sodium Ascorbate, Sodium Nitrite, Old King Cole Porter (contains: Malted Barley, Crystal Malt, Brown Malt, Black Malt, Hops, Water, Yeast), Tate and Lyle Black Treacle), Orange Slices.","['beer', 'potato', 'pork', 'citrus', 'rice', 'butter']",6
"Shortcrust Pastry (30%) (contains: StrongFlour (contains: (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Butter, Free Range PasteurisedYolk, Water, Lemon Juice, Salt), Beef (24%), Water, Red Onions (6%), Onions (5%), Gruy̬re Cheese (4%), White Wine (4%) (contains: Preservative:),Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Demerara Sugar, Beef Glace (contains: Beef Stock (Water, Beef Stock), Flavourings, Yeast Extracts, Glucose Syrup, Salt, Sugar, Maltodextrin), Rapeseed Oil, Roast Onion Stock (contains: Maltodextrin, Reconstituted Roast Onion (Water, Roast Onion Powder), Salt, Molasses,Sauce (Water,Bean,, Salt), Sugar, Sunflower Oil, Onion Powder, Yeast Extract), Red Wine (contains: Preservative: Potassium), Bruschettine (contains: SoftFlour, DurumSemolina, Olive Oil, Extra Virgin Olive Oil, Salt, Brewers Yeast, Malt Extract, Sugar), Salt, Garlic, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Tomato Puree,Powder, Thyme, Parsley, Rosemary, Red Wine Vinegar (contains: Antioxidant:), Sugar, Bay Leaf, Black Pepper.","['cheese', 'tomato', 'butter', 'onion', 'wine', 'beef']",6
"StrongFlour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Chicken Breast (17%), Butter, Water, Leeks (10%), Gammon (8%) (contains: Pork, Water, Salt, Stabilisers (Triphosphates, Diphosphates, Ammonium Phosphatides), Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate)), Semi-Skimmed, Double Cream, Onion,Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Free Range Pasteurised, Roast Chicken Bouillon (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder), Lemon Juice, Ham Bouillon (contains: Ham, Rehydrated Potato, Salt, Sugar, Yeast Extract, Molasses Sugar, Smoke Flavouring, Lemon Juice Concentrate), Parsley, Thyme, Salt, White Pepper.","['potato', 'pork', 'butter', 'leeks', 'onion', 'chicken']",6
"Cooked Chicken (28%) (contains: Chicken Breast, Water, Salt, Cornflour), Natural Yoghurt (contains: Low Fat Yoghurt, Modified Starch, Stabiliser: Pectins), Mango Chutney (contains: Mangoes, Sugar, Sugar Cane Vinegar, Salt, Chilli Powder, Ginger Powder, Garlic Powder), Cr̬me Fraiche (10%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Sultanas (8%) (contains: Sultanas, Vegetable Oil (Cottonseed)), Double Cream (5%), Dried Apricots (5%) (contains: Preservative:), Korma Paste (3%) (contains: Chicken Stock, Sunflower Oil, Ground Spices (Turmeric, Coriander, Ginger, Cumin), Coconut Milk Powder (Coconut Milk Powder, Tapioca Maltodextrin, Sodium Caseinate), Salt, Tomato Puree, Sugar, Dried Garlic, White Wine Vinegar, Dried Onion,Powder), Tomato Puree, Almonds, Coriander.Cooked Chicken (28%) (contains: Chicken Breast, Water, Salt, Cornflour), Natural Yoghurt (contains: Low Fat Yoghurt, Modified Starch, Stabiliser: Pectins), Mango Chutney (contains: Mangoes, Sugar, Sugar Cane Vinegar, Salt, Chilli Powder, Ginger Powder, Garlic Powder), Cr̬me Fraiche (10%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Sultanas (8%) (contains: Vegetable Oil (Cottonseed)), Double Cream (5%), Dried Apricots (5%) (contains: Preservative:Dioxide), Korma Paste (3%) (contains: Chicken Stock, Sunflower Oil, Ground Spices (Turmeric, Coriander, Ginger, Cumin), Coconut Milk Powder (Coconut Milk Powder, Tapioca Maltodextrin, Sodium Caseinate), Salt, Tomato Puree, Sugar, Dried Garlic, White Wine Vinegar, Dried Onion,Powder), Tomato Puree, Almonds, Coriander.","['milk', 'cane', 'onion', 'wine', 'chicken', 'tomato']",6
"Pork (44%), Water, Double Cream, Mushrooms (6%), Semi Skimmed, Onion,Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Butter, Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Sugar, Lemon Juice, Onion), White Wine (2%), Sherry (2%), Wholegrain(contains: Water,Seed, Wine Vinegar, Honey, Salt, Garlic, Herbs & Spices), Rapeseed Oil, Mushroom Stock (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Dijon(contains: Water,, Vinegar, Salt, Preservative (Sodium)), Lemon Juice, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Chives, English(contains: Water,Flour, Sugar, Salt,Flour, Spices, Acidity Regulator: Citric Acid), White Pepper.","['pork', 'butter', 'onion', 'grape', 'wine', 'chicken']",6
"Pork Shoulder (67%), Dark Brown Sugar (8%), Apple Juice (5%), Chopped Tomatoes (5%) (contains: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Honey (3%), Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Tamari (contains:Beans, Water, Sea Salt, Alcohol, Koji Spores (Aspergillus Oryzae)), Tomato Puree, Ginger Puree, Garlic, Worcester Sauce (contains: Water, Sugar, Spirit Vinegar, Molasses, Onion Puree, Salt, Tamarind Paste, Cloves, Ginger Puree, Garlic Puree), Lime Juice, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), Coriander,Oil (contains: PureOil,Bean Oil), Salt, Chilli Flakes, Star Anise, Black Pepper.","['pork', 'onion', 'grape', 'wine', 'apple', 'tomato']",6
"Turkey (62%), Duck (16%), Stuffing (13%) (contains: Sausagemeat (7%) (contains: Pork Cuts (Pork Shoulder, Pork Belly), Water, Gluten Free Rusk (Dehydrated Potato, Rice Flour, Salt, Dextrose), Salt, Potato Starch, Spices (Nutmeg, Black Pepper, White Pepper), Herbs (Sage), Sugar, Citrus Fibre), Onions, Chestnuts, Sweetcure Bacon (contains: Pork, Salt, Dextrose, Vinegar, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate), Smoke), Sweetened Dried Cranberries (contain: Sugar, Sunflower Oil), Orange Liqueur (contains: Alcohol, Water, Sugar, Orange Flavouring (Natural)), Orange Peel, Butter, Roast Duck Stock (contains: Concentrated Broth from Duck (Duck Skin, Water, Duck Fat), Maltodextrin, Glucose, Salt, Yeast Extract, Sugar, Thickener: Xanthan Gum, Emulsifier: Diglycerides of Fatty Acids and Herb Extract (Rosemary)), Sage, Free Range Pasteurised Whole, Salt, White Pepper), Beer and Treacle Streaky Bacon (contains: Water, Salt, Dextrose, Sodium Ascorbate, Sodium Nitrite, Old King Cole Porter (contains: Malted Barley, Crystal Malt, Brown Malt, Black Malt, Hops, Water, Yeast), Tate and Lyle Black Treacle), Orange Slices.","['beer', 'potato', 'pork', 'citrus', 'rice', 'butter']",6
"Shortcrust Pastry (30%) (contains: StrongFlour (contains: (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Butter, Free Range PasteurisedYolk, Water, Lemon Juice, Salt), Beef (24%), Water, Red Onions (6%), Onions (5%), Gruy̬re Cheese (4%), White Wine (4%) (contains: Preservative:),Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Demerara Sugar, Beef Glace (contains: Beef Stock (Water, Beef Stock), Flavourings, Yeast Extracts, Glucose Syrup, Salt, Sugar, Maltodextrin), Rapeseed Oil, Roast Onion Stock (contains: Maltodextrin, Reconstituted Roast Onion (Water, Roast Onion Powder), Salt, Molasses,Sauce (Water,Bean,, Salt), Sugar, Sunflower Oil, Onion Powder, Yeast Extract), Red Wine (contains: Preservative: Potassium), Bruschettine (contains: SoftFlour, DurumSemolina, Olive Oil, Extra Virgin Olive Oil, Salt, Brewers Yeast, Malt Extract, Sugar), Salt, Garlic, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Tomato Puree,Powder, Thyme, Parsley, Rosemary, Red Wine Vinegar (contains: Antioxidant:), Sugar, Bay Leaf, Black Pepper.","['cheese', 'tomato', 'butter', 'onion', 'wine', 'beef']",6
"Water, Red Onion (16%), Onions, Almond(9%), Brown Bread (contains:Flour, Water, Dextrose, Yeast, Salt,, Emulsifiers: Mono- and Diacetyltararic Acid Esters of Mono- and Diglycerides of Fatty Acids, Sodium Stearoyl Lactate, Mono- and Diglycerides of Fatty Acids, Rapeseed Oil, Preservatives: Calcium Propionate, Flour Treatment Agent: Ascorbic Acid), Dessicated Coconut (contains: Coconut, Preservative: Sodium), Sage and Onion Stuffing Mix (contains:Flour (Calcium, Iron, Niacin, Thiamin), Dried Onion, Vegetable Oils (Palm, Sunflower), Raising Agents (Ammonium Carbonate, Sodium Hydrogen Carbonate), Salt, Dried Sage, Dried Parsley,Malt Extract), Mushrooms (5%), Cashew(4%), Dried Apricots (4%) (contains: Apricots, Preservative:), Rapeseed Oil, Free Range Pasteurised, Madeira (contains: Maderia, Preservative: Potassium), Parsley, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Lime Juice, Coriander, Butter, Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Potato, Leek,), Salt, Maltodextrin, Sunflower Oil, Yeast Extract, Concentrated Carrot Juice, Natural Flavouring (Contains)), Mushroom Stock (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Demerara Sugar, Onion Stock (contains: Maltodextrin, Reconstituted Roast Onion (Water, Roast Onion Powder), Salt, Molasses,Sauce (Water,Bean,, Salt), Sugar, Sunflower Oil, Onion Powder, Yeast Extract), Salt, Chilli Powder.","['potato', 'bread', 'butter', 'onion', 'grape', 'wine']",6
"StrongFlour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Chicken Breast (17%), Butter, Water, Leeks (10%), Gammon (8%) (contains: Pork, Water, Salt, Stabilisers (Triphosphates, Diphosphates, Ammonium Phosphatides), Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate)), Semi-Skimmed, Double Cream, Onion,Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Free Range Pasteurised, Roast Chicken Bouillon (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder), Lemon Juice, Ham Bouillon (contains: Ham, Rehydrated Potato, Salt, Sugar, Yeast Extract, Molasses Sugar, Smoke Flavouring, Lemon Juice Concentrate), Parsley, Thyme, Salt, White Pepper.","['potato', 'pork', 'butter', 'leeks', 'onion', 'chicken']",6
"Semi Skimmed, Chopped Tomatoes (13%) (contains: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese, Cup Mushrooms (8%),Lasagne Sheets (7%) (contains: DurumSemolina, Free Range), Courgettes (6%), Mascarpone (6%) (contains:Cream, Acidity Regulator: Citric Acid), Cr̬me Fraiche (5%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Red Peppers (4%), Spinach (3%), Onions (3%), Carrots (3%),(3%),Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Butter, Tomato Puree (2%), Rapeseed Oil, Mediterranean Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Sugar, Salt, Basil, Garlic, Parsley, White Pepper, Thyme, Sage.","['cheese', 'potato', 'butter', 'onion', 'wine', 'tomato']",6
"Semi Skimmed(19%), Chopped Tomatoes (18%), Beef (10%), Pork (9%), Onions, Cheddar Cheese (8%), Free RangeLasagne Sheets (5%) (contain: DurumSemolina, Free Range), Tomato Puree,Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Carrots,, Water, Garlic, Butter, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.","['cheese', 'pork', 'beef', 'butter', 'wine', 'tomato']",6
