ingredients_text,ingredientes_identificados,num_ingredientes
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
"Mini Eclairs with Vanilla Cream and Topped withMilkChocolate: Cream 31%, Water,Eggs,MilkChocolate 8% [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Lactose, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Sugar, Vegetable Fats (Palm, Coconut) ,WheatFlour, Invert Sugar Syrup, Modified Starch, Glucose Syrup, WholeMilkPowder, Chocolate 1% [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavour], Whey Powder, Margarine [Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Lactose, Stabiliser (Carrageenan), Salt, Natural Vanilla Flavouring and other Natural Flavourings, Carrot ExtractMini Strawberry Flavoured Mille-Fuilles:WheatFlour, Sugar, Vegetable Fats (Palm, Rapeseed, Coconut), Water, Glucose-Fructose Syrup, SkimmedMilkPowder, Cream 0.8%, Modified Starch, Gelatin, Salt, Apricots, Dextrose, Stabilisers (Carrageenan, Pectin, Sodium Alginate, Sodium Phosphates) , Whey Powder, Strawberries 0.2%, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polysorbate 60,SoyaLecithin), Food Acids (Citric Acid, Lactic Acid, Calcium Lactate, Sodium Lactate, Potassium Citrate), Flavourings, Natural Colourings (Carotene, Cochineal)Raspberry Macarons: Sugar, Raspberry 25%,Almonds,EggWhite, Glucose, Water, Thickener (Pectine),WheatStarch, Food Acids (Citric Acid, Sodium Citrate), Natural Raspberry Flavouring, Natural Colours (TitaniumDioxide, Cochineal), Preservative (Sorbic Acid)Mini Chocolate-HazelnutFlavoured Cream Puffs With a Chocolate Flavoured Coating andHazelnuts: Sugar, Vegetable Oils (Palm, Rapeseed, Coconut), Cream 14%,Eggs, Water,WheatFlour, Fat-Reduced Cocoa Powder, Chocolate Powder 4% (Cocoa Powder 1.3%, Sugar),Hazelnuts3%, Whey Powder, SkimmedMilkPowder, Maltodextrin, Flavouring, Starch, Emulsifiers (SoyaLecithin, Mono- and Diglycerides of Fatty Acids), WholeMilkPowder, Salt, Stabiliser (Carrageenan)ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLDContains:almonds,eggs,hazelnuts,milk,soya,wheatMay contain:nuts","['nuts', 'butter', 'milk']",3
